Location, Name, Date, Address, Description, CrimeCost, Crimes
"42.3006, -71.1127", "Hills Deli", 12/7/2006, "3696 Washington Jamaica Plain, MA, 02130", "Eating & Drinking", 49, |6/18/2012~21~0|10/3/2012~2~1|10/17/2012~2~1|12/29/2012~10~0|6/25/2013~14~1|7/1/2013~2~0|7/18/2013~53~1|8/26/2013~27~1|11/7/2013~3~0|1/17/2014~5~1|3/27/2014~3~0|4/16/2014~25~3|8/19/2014~10~0|8/26/2014~11~0|9/2/2014~54~0|9/5/2014~21~1|10/22/2014~2~0|10/26/2014~2~0|11/15/2014~12~7|11/21/2014~2~0|12/7/2014~2~0|12/9/2014~2~0|12/14/2014~2~0|1/27/2015~2~0|2/3/2015~8~0|3/19/2015~29~0
"42.3006, -71.1128", "Tonic Restaurant", 10/20/2011, "3698 Washington Jamaica Plain, MA, 02130", "Eating & Drinking", 192, |4/11/2012~2~0|5/8/2012~2~0|5/24/2012~10~0|6/2/2012~2~0|6/7/2012~11~0|6/18/2012~21~0|6/22/2012~18~0|7/23/2012~8~0|8/14/2012~25~0|8/17/2012~4~0|8/27/2012~5~0|9/1/2012~25~0|9/7/2012~14~1|9/14/2012~10~0|9/26/2012~20~0|9/26/2012~11~1|10/3/2012~2~1|10/17/2012~2~1|11/14/2012~32~0|12/14/2012~32~0|12/25/2012~11~0|12/29/2012~10~0|1/5/2013~1~1|1/18/2013~2~1|1/22/2013~29~0|1/30/2013~11~0|2/20/2013~32~0|3/8/2013~1~0|3/14/2013~2~1|3/22/2013~11~1|3/26/2013~3~0|4/9/2013~12~2|5/10/2013~2~1|5/24/2013~2~1|5/31/2013~38~0|6/8/2013~2~1|6/25/2013~14~1|6/30/2013~3~0|7/1/2013~2~0|7/11/2013~20~0|7/14/2013~32~0|7/18/2013~53~1|7/31/2013~14~1|8/6/2013~10~0|8/25/2013~25~2|8/26/2013~27~1|9/9/2013~11~1|9/13/2013~32~0|9/27/2013~29~0|10/1/2013~32~0|10/4/2013~3~1|10/23/2013~14~0|10/25/2013~16~0|10/31/2013~3~0|11/7/2013~3~0|11/20/2013~53~0|12/19/2013~11~0|1/17/2014~5~1|2/15/2014~5~0|2/25/2014~29~1|3/19/2014~11~0|3/26/2014~3~0|3/27/2014~3~0|4/16/2014~25~3|4/22/2014~14~1|5/2/2014~2~0|5/16/2014~10~0|5/21/2014~29~0|5/30/2014~4~0|5/31/2014~32~0|6/4/2014~3~0|6/20/2014~11~1|6/23/2014~11~0|6/25/2014~10~0|7/1/2014~32~0|7/5/2014~11~0|7/25/2014~8~0|7/31/2014~10~0|8/4/2014~14~1|8/10/2014~4~0|8/19/2014~10~0|8/20/2014~14~1|8/26/2014~11~0|9/2/2014~54~0|9/5/2014~21~1|9/27/2014~14~1|10/6/2014~10~0|10/6/2014~11~1|10/8/2014~29~0|10/10/2014~19~0|10/11/2014~10~0|10/15/2014~1~0|10/17/2014~2~1|10/18/2014~32~0|10/22/2014~2~0|10/26/2014~2~0|10/30/2014~14~1|11/11/2014~2~0|11/12/2014~25~0|11/15/2014~12~7|11/17/2014~14~1|11/21/2014~2~0|11/23/2014~2~0|12/5/2014~2~1|12/7/2014~2~0|12/9/2014~2~0|12/14/2014~2~0|12/22/2014~25~3|1/6/2015~10~1|1/7/2015~32~0|1/13/2015~10~0|1/16/2015~14~0|1/16/2015~14~1|1/17/2015~14~1|1/26/2015~29~3|1/27/2015~2~0|1/28/2015~23~3|2/3/2015~8~0|2/7/2015~2~0|2/19/2015~11~0|2/28/2015~22~0|3/9/2015~12~2|3/19/2015~29~0|3/22/2015~11~0|3/24/2015~14~1|4/6/2015~14~1|4/13/2015~8~0|4/24/2015~14~1|4/25/2015~14~1
"42.3004, -71.1129", "ORIENTAL HOUSE", 6/29/2012, "3704 Washington Jamaica Plain, MA, 02130", "Eating & Drinking w/ Take Out", 162, |4/11/2012~2~0|5/8/2012~2~0|5/24/2012~10~0|6/2/2012~2~0|6/7/2012~11~0|6/18/2012~21~0|6/22/2012~18~0|7/23/2012~8~0|8/14/2012~25~0|8/17/2012~4~0|8/27/2012~5~0|9/1/2012~25~0|9/7/2012~14~1|9/14/2012~10~0|9/26/2012~20~0|9/26/2012~11~1|10/17/2012~2~1|11/14/2012~32~0|12/14/2012~32~0|12/25/2012~11~0|1/5/2013~1~1|1/18/2013~2~1|1/22/2013~29~0|1/30/2013~11~0|2/20/2013~32~0|3/8/2013~1~0|3/14/2013~2~1|3/22/2013~11~1|3/26/2013~3~0|4/9/2013~12~2|5/10/2013~2~1|5/24/2013~2~1|5/31/2013~38~0|6/8/2013~2~1|6/30/2013~3~0|7/1/2013~2~0|7/11/2013~20~0|7/14/2013~32~0|7/18/2013~53~1|7/31/2013~14~1|8/6/2013~10~0|8/25/2013~25~2|8/26/2013~27~1|9/9/2013~11~1|9/13/2013~32~0|9/27/2013~29~0|10/1/2013~32~0|10/4/2013~3~1|10/23/2013~14~0|10/25/2013~16~0|10/31/2013~3~0|11/7/2013~3~0|11/20/2013~53~0|12/19/2013~11~0|1/17/2014~5~1|2/15/2014~5~0|2/25/2014~29~1|3/19/2014~11~0|3/26/2014~3~0|3/27/2014~3~0|4/16/2014~25~3|4/22/2014~14~1|5/2/2014~2~0|5/16/2014~10~0|5/21/2014~29~0|5/30/2014~4~0|5/31/2014~32~0|6/4/2014~3~0|6/20/2014~11~1|6/23/2014~11~0|6/25/2014~10~0|7/1/2014~32~0|7/5/2014~11~0|7/25/2014~8~0|7/31/2014~10~0|8/4/2014~14~1|8/10/2014~4~0|8/19/2014~10~0|8/20/2014~14~1|9/5/2014~21~1|9/27/2014~14~1|10/6/2014~10~0|10/6/2014~11~1|10/8/2014~29~0|10/10/2014~19~0|10/11/2014~10~0|10/15/2014~1~0|10/17/2014~2~1|10/18/2014~32~0|10/30/2014~14~1|11/11/2014~2~0|11/12/2014~25~0|11/17/2014~14~1|11/23/2014~2~0|12/5/2014~2~1|12/22/2014~25~3|1/6/2015~10~1|1/7/2015~32~0|1/13/2015~10~0|1/16/2015~14~0|1/16/2015~14~1|1/17/2015~14~1|1/26/2015~29~3|1/28/2015~23~3|2/3/2015~8~0|2/7/2015~2~0|2/19/2015~11~0|2/28/2015~22~0|3/9/2015~12~2|3/19/2015~29~0|3/22/2015~11~0|3/24/2015~14~1|4/6/2015~14~1|4/13/2015~8~0|4/24/2015~14~1|4/25/2015~14~1
"42.3004, -71.113", "Tikki Masala Indian Restaurant", 5/27/2014, "3706 Washington Jamaica Plain, MA, 02130", "Eating & Drinking", 130, |4/11/2012~2~0|5/8/2012~2~0|5/24/2012~10~0|6/2/2012~2~0|6/7/2012~11~0|6/18/2012~21~0|6/22/2012~18~0|7/23/2012~8~0|8/14/2012~25~0|8/17/2012~4~0|8/27/2012~5~0|9/1/2012~25~0|9/7/2012~14~1|9/14/2012~10~0|9/26/2012~20~0|9/26/2012~11~1|10/17/2012~2~1|11/14/2012~32~0|12/14/2012~32~0|12/25/2012~11~0|1/5/2013~1~1|1/18/2013~2~1|1/22/2013~29~0|1/30/2013~11~0|2/20/2013~32~0|3/8/2013~1~0|3/14/2013~2~1|3/22/2013~11~1|3/26/2013~3~0|4/9/2013~12~2|5/10/2013~2~1|5/24/2013~2~1|5/31/2013~38~0|6/8/2013~2~1|6/30/2013~3~0|7/1/2013~2~0|7/11/2013~20~0|7/14/2013~32~0|7/18/2013~53~1|7/31/2013~14~1|8/6/2013~10~0|8/25/2013~25~2|8/26/2013~27~1|9/9/2013~11~1|9/13/2013~32~0|9/27/2013~29~0|10/1/2013~32~0|10/4/2013~3~1|10/23/2013~14~0|10/25/2013~16~0|10/31/2013~3~0|11/7/2013~3~0|11/20/2013~53~0|12/19/2013~11~0|1/17/2014~5~1|2/15/2014~5~0|2/25/2014~29~1|3/19/2014~11~0|3/26/2014~3~0|3/27/2014~3~0|4/16/2014~25~3|4/22/2014~14~1|5/2/2014~2~0|5/16/2014~10~0|5/21/2014~29~0|5/30/2014~4~0|5/31/2014~32~0|6/4/2014~3~0|6/20/2014~11~1|6/23/2014~11~0|6/25/2014~10~0|7/1/2014~32~0|7/5/2014~11~0|7/25/2014~8~0|7/31/2014~10~0|8/4/2014~14~1|8/10/2014~4~0|8/19/2014~10~0|8/20/2014~14~1|9/5/2014~21~1|9/27/2014~14~1|10/6/2014~10~0|10/6/2014~11~1|10/8/2014~29~0|10/10/2014~19~0|10/11/2014~10~0|10/15/2014~1~0|10/17/2014~2~1|10/18/2014~32~0|10/30/2014~14~1|11/11/2014~2~0|11/12/2014~25~0|11/17/2014~14~1|11/23/2014~2~0|12/5/2014~2~1|12/22/2014~25~3|1/6/2015~10~1|1/7/2015~32~0|1/13/2015~10~0|1/16/2015~14~0|1/16/2015~14~1|1/17/2015~14~1|1/26/2015~29~3|1/28/2015~23~3|2/3/2015~8~0|2/7/2015~2~0|2/19/2015~11~0|2/28/2015~22~0|3/9/2015~12~2|3/19/2015~29~0|3/22/2015~11~0|3/24/2015~14~1|4/6/2015~14~1|4/13/2015~8~0|4/24/2015~14~1|4/25/2015~14~1
"42.3002, -71.1131", "Fazenda", 1/8/2015, "3710 Washington Jamaica Plain, MA, 02130", "Eating & Drinking", 145, |4/11/2012~2~0|4/17/2012~11~1|5/8/2012~2~0|5/18/2012~38~0|5/24/2012~10~0|6/2/2012~2~0|6/7/2012~11~0|6/22/2012~18~0|7/23/2012~8~0|8/10/2012~13~0|8/14/2012~25~0|8/17/2012~4~0|8/27/2012~5~0|9/1/2012~25~0|9/7/2012~14~1|9/14/2012~10~0|9/18/2012~26~1|9/21/2012~2~1|9/26/2012~20~0|9/26/2012~11~1|10/3/2012~2~1|10/29/2012~52~0|11/10/2012~2~0|11/14/2012~32~0|12/5/2012~7~0|12/5/2012~7~0|12/7/2012~7~0|12/14/2012~32~0|12/15/2012~11~1|12/25/2012~11~0|1/5/2013~1~1|1/18/2013~2~1|1/22/2013~29~0|1/29/2013~10~0|1/30/2013~11~0|2/12/2013~6~1|2/20/2013~32~0|3/5/2013~8~0|3/8/2013~1~0|3/14/2013~2~1|3/22/2013~11~1|3/26/2013~3~0|3/27/2013~27~1|4/9/2013~12~2|5/2/2013~11~1|5/10/2013~2~1|5/24/2013~2~1|5/31/2013~38~0|6/8/2013~2~1|6/23/2013~1~0|6/30/2013~3~0|7/11/2013~20~0|7/12/2013~11~0|7/14/2013~32~0|7/31/2013~14~1|8/6/2013~12~1|8/6/2013~10~0|8/25/2013~25~2|8/27/2013~7~0|9/9/2013~11~1|9/13/2013~32~0|9/21/2013~4~0|9/27/2013~29~0|10/1/2013~32~0|10/4/2013~3~1|10/15/2013~11~0|10/19/2013~11~0|10/23/2013~14~0|10/25/2013~16~0|10/31/2013~3~0|11/20/2013~53~0|11/24/2013~3~0|12/19/2013~11~0|1/4/2014~8~0|1/25/2014~31~0|2/2/2014~24~1|2/6/2014~20~0|2/15/2014~5~0|2/25/2014~29~1|2/25/2014~12~0|2/28/2014~32~0|3/13/2014~11~0|3/19/2014~1~1|3/19/2014~11~0|3/26/2014~3~0|4/22/2014~14~1|5/2/2014~2~0|5/16/2014~10~0|5/21/2014~29~0|5/24/2014~2~0|5/30/2014~4~0|5/31/2014~2~1|5/31/2014~32~0|6/4/2014~3~0|6/5/2014~6~0|6/16/2014~21~0|6/20/2014~11~1|6/23/2014~11~0|6/25/2014~10~0|7/1/2014~32~0|7/5/2014~11~0|7/17/2014~11~0|7/25/2014~8~0|7/31/2014~10~0|8/4/2014~14~1|8/10/2014~4~0|8/20/2014~14~1|9/15/2014~11~0|9/27/2014~14~1|10/3/2014~2~0|10/6/2014~10~0|10/6/2014~11~1|10/8/2014~29~0|10/10/2014~19~0|10/11/2014~10~0|10/15/2014~1~0|10/17/2014~2~1|10/17/2014~25~2|10/18/2014~32~0|10/21/2014~2~0|10/27/2014~2~0|10/30/2014~14~1|11/11/2014~2~0|11/12/2014~25~0|11/17/2014~14~1|11/18/2014~2~1|11/21/2014~2~0|11/23/2014~2~0|12/1/2014~2~0|12/5/2014~2~1|12/22/2014~25~3|12/22/2014~3~0|1/6/2015~10~1|1/7/2015~32~0|1/9/2015~11~0|1/13/2015~10~0|1/16/2015~14~0|1/16/2015~14~1|1/17/2015~14~1|1/26/2015~29~3|1/28/2015~23~3|1/31/2015~2~1|2/7/2015~2~0|2/19/2015~11~0|2/28/2015~22~0|3/9/2015~12~2|3/16/2015~12~2|3/22/2015~11~0|3/24/2015~49~2|3/24/2015~22~0|3/24/2015~14~1|3/25/2015~11~0|3/29/2015~6~0|4/6/2015~14~1|4/13/2015~8~0|4/24/2015~14~1|4/25/2015~14~1
"42.2856, -71.1109", "Kentucky Fried Chicken", 3/25/2011, "625 American Legion Roslindale, MA, 02131", "Eating & Drinking w/ Take Out", 0, 
"42.2872, -71.1066", "WENDY'S OLD FASHION HAMBURGER", 12/7/2006, "530 AMER LEGION ROSLINDALE, MA, 02131", "Eating & Drinking w/ Take Out", 69, |3/26/2012~11~1|3/31/2012~13~0|4/1/2012~11~0|4/2/2012~29~0|4/8/2012~2~0|4/8/2012~11~0|4/27/2012~11~0|6/9/2012~2~0|6/20/2012~2~1|6/23/2012~11~0|6/28/2012~11~1|6/30/2012~11~0|7/3/2012~2~1|7/7/2012~2~0|7/9/2012~2~0|7/12/2012~11~1|8/18/2012~11~0|8/28/2012~11~0|9/1/2012~2~1|9/22/2012~11~1|9/23/2012~25~0|10/28/2012~11~0|10/28/2012~11~0|10/31/2012~2~1|11/1/2012~2~0|11/13/2012~6~0|12/19/2012~14~0|1/7/2013~2~0|3/17/2013~2~0|4/14/2013~11~0|4/19/2013~34~0|4/22/2013~3~0|5/7/2013~29~0|5/12/2013~2~1|6/30/2013~49~3|10/4/2013~2~0|10/9/2013~11~0|10/25/2013~2~0|12/8/2013~11~1|4/23/2014~2~1|5/2/2014~11~0|5/10/2014~11~1|6/7/2014~2~0|6/19/2014~2~1|8/25/2014~2~0|8/29/2014~2~0|9/27/2014~11~0|10/5/2014~11~1|11/17/2014~11~0|12/31/2014~34~0|1/14/2015~11~0|1/16/2015~2~1
"42.2872, -71.1066", "Frosty Freeze", 12/7/2006, "530 AMER LEGION ROSLINDALE, MA, 02131", "Eating & Drinking w/ Take Out", 69, |3/26/2012~11~1|3/31/2012~13~0|4/1/2012~11~0|4/2/2012~29~0|4/8/2012~2~0|4/8/2012~11~0|4/27/2012~11~0|6/9/2012~2~0|6/20/2012~2~1|6/23/2012~11~0|6/28/2012~11~1|6/30/2012~11~0|7/3/2012~2~1|7/7/2012~2~0|7/9/2012~2~0|7/12/2012~11~1|8/18/2012~11~0|8/28/2012~11~0|9/1/2012~2~1|9/22/2012~11~1|9/23/2012~25~0|10/28/2012~11~0|10/28/2012~11~0|10/31/2012~2~1|11/1/2012~2~0|11/13/2012~6~0|12/19/2012~14~0|1/7/2013~2~0|3/17/2013~2~0|4/14/2013~11~0|4/19/2013~34~0|4/22/2013~3~0|5/7/2013~29~0|5/12/2013~2~1|6/30/2013~49~3|10/4/2013~2~0|10/9/2013~11~0|10/25/2013~2~0|12/8/2013~11~1|4/23/2014~2~1|5/2/2014~11~0|5/10/2014~11~1|6/7/2014~2~0|6/19/2014~2~1|8/25/2014~2~0|8/29/2014~2~0|9/27/2014~11~0|10/5/2014~11~1|11/17/2014~11~0|12/31/2014~34~0|1/14/2015~11~0|1/16/2015~2~1
"42.2846, -71.1102", "Little Caesars", 10/25/2013, "628 American Legion Roslindale, MA, 02131", "Eating & Drinking w/ Take Out", 1, |7/1/2012~2~1
"42.2854, -71.11", "SIMCO'S INC.", 12/7/2006, "679 Canterbury Roslindale, MA, 02131", "Eating & Drinking w/ Take Out", 0, 
"42.3, -71.1133", "FOREST HILLS PIZZA", 12/7/2006, "3722 Washington Jamaica Plain, MA, 02130", "Eating & Drinking w/ Take Out", 78, |4/17/2012~11~1|5/18/2012~38~0|8/10/2012~13~0|9/18/2012~26~1|9/21/2012~2~1|10/3/2012~2~1|10/29/2012~52~0|11/10/2012~2~0|12/5/2012~7~0|12/5/2012~7~0|12/7/2012~7~0|12/15/2012~11~1|1/29/2013~10~0|2/12/2013~6~1|3/5/2013~8~0|3/27/2013~27~1|5/2/2013~11~1|6/23/2013~1~0|7/12/2013~11~0|8/6/2013~12~1|8/27/2013~7~0|9/5/2013~3~0|9/21/2013~4~0|10/15/2013~11~0|10/19/2013~11~0|11/24/2013~3~0|1/4/2014~8~0|1/25/2014~31~0|2/2/2014~24~1|2/6/2014~20~0|2/25/2014~12~0|2/28/2014~32~0|3/13/2014~11~0|3/19/2014~1~1|5/24/2014~2~0|5/31/2014~2~1|6/5/2014~6~0|6/16/2014~21~0|7/17/2014~11~0|9/15/2014~11~0|10/3/2014~2~0|10/17/2014~25~2|10/21/2014~2~0|10/27/2014~2~0|11/18/2014~2~1|11/21/2014~2~0|12/1/2014~2~0|12/22/2014~3~0|1/9/2015~11~0|1/31/2015~2~1|2/28/2015~14~1|3/10/2015~32~0|3/16/2015~12~2|3/22/2015~23~3|3/24/2015~49~2|3/24/2015~22~0|3/25/2015~11~0|3/29/2015~6~0
"42.2992, -71.114", "Fireside Tavern", 12/7/2006, "26 HYDE PARK JAMAICA PLAIN, MA, 02130", "Eating & Drinking", 44, |4/6/2012~14~1|4/6/2012~10~0|5/3/2012~27~0|7/20/2012~11~0|10/2/2012~11~0|11/1/2012~39~0|11/10/2012~10~0|11/20/2012~2~0|12/29/2012~11~0|3/20/2013~3~0|5/7/2013~11~1|5/9/2013~4~0|5/23/2013~16~0|5/23/2013~11~0|6/22/2013~14~1|8/14/2013~8~0|11/30/2013~10~0|12/12/2013~2~0|12/27/2013~39~0|1/4/2014~14~1|1/22/2014~2~0|1/27/2014~2~1|3/22/2014~14~0|3/25/2014~4~0|5/4/2014~10~0|5/23/2014~27~1|6/13/2014~4~0|7/10/2014~2~1|8/4/2014~13~0|9/9/2014~8~0|11/30/2014~5~0|12/10/2014~2~0|1/25/2015~11~0|2/23/2015~2~0|3/12/2015~9~0|4/12/2015~2~1
"42.3131, -71.1139", "Cafe Beirut", 3/13/2012, "650 Centre Jamaica Plain, MA, 02130", "Eating & Drinking w/ Take Out", 140, |3/28/2012~4~0|4/7/2012~8~1|4/17/2012~10~1|5/2/2012~10~1|5/5/2012~2~0|5/13/2012~4~0|5/20/2012~4~1|6/1/2012~10~0|6/4/2012~11~1|6/6/2012~3~0|6/13/2012~6~0|6/14/2012~11~0|6/28/2012~4~0|7/7/2012~47~0|7/12/2012~27~1|7/13/2012~23~1|9/11/2012~13~0|9/29/2012~8~0|10/19/2012~14~1|10/21/2012~21~1|11/1/2012~2~0|11/5/2012~11~0|11/9/2012~2~0|11/9/2012~11~0|11/30/2012~11~0|12/7/2012~4~0|12/7/2012~8~0|12/13/2012~37~1|12/16/2012~47~0|12/18/2012~2~0|1/12/2013~10~1|2/12/2013~2~0|2/13/2013~3~0|3/9/2013~4~0|4/1/2013~3~0|4/7/2013~2~0|4/20/2013~16~0|4/26/2013~2~1|4/30/2013~3~0|5/3/2013~5~0|5/10/2013~4~0|6/8/2013~4~0|6/20/2013~6~0|6/23/2013~4~0|6/26/2013~2~0|6/30/2013~11~0|7/13/2013~3~0|8/12/2013~4~0|8/21/2013~2~0|8/31/2013~4~0|9/16/2013~4~1|9/17/2013~11~0|9/18/2013~3~1|9/26/2013~4~0|9/28/2013~4~0|9/30/2013~2~1|10/2/2013~2~0|10/3/2013~11~0|10/11/2013~4~0|10/16/2013~47~0|10/27/2013~3~0|11/1/2013~11~0|11/6/2013~30~1|11/8/2013~3~0|11/9/2013~4~0|11/10/2013~5~0|11/27/2013~4~1|12/10/2013~6~0|12/22/2013~31~0|1/3/2014~11~1|1/25/2014~2~1|1/25/2014~13~0|2/7/2014~6~0|2/10/2014~4~0|2/11/2014~2~1|2/18/2014~20~0|2/20/2014~32~0|3/5/2014~35~0|3/6/2014~11~0|3/30/2014~13~0|3/30/2014~4~1|4/6/2014~1~0|4/16/2014~11~1|4/29/2014~14~0|5/11/2014~13~0|5/23/2014~4~0|5/24/2014~24~0|5/25/2014~14~0|5/29/2014~47~1|7/2/2014~2~1|7/13/2014~4~0|7/22/2014~11~0|7/29/2014~11~0|8/12/2014~24~0|8/18/2014~2~0|8/20/2014~4~0|8/27/2014~32~0|10/2/2014~10~0|10/9/2014~48~0|10/14/2014~11~0|10/25/2014~22~0|11/19/2014~11~0|11/25/2014~2~0|12/17/2014~47~0|12/18/2014~2~0|12/22/2014~4~1|12/26/2014~11~0|1/6/2015~3~0|1/20/2015~19~0|2/20/2015~4~0|3/27/2015~32~0|3/28/2015~32~0|4/7/2015~27~0|4/18/2015~4~0|4/23/2015~11~0
"42.3118, -71.114", "DUNKIN DONUTS (BAY ROAD)", 12/7/2006, "684 Centre Jamaica Plain, MA, 02130", "Eating & Drinking w/ Take Out", 194, |3/22/2012~12~1|3/25/2012~3~0|3/28/2012~4~0|3/28/2012~20~0|3/29/2012~11~0|4/16/2012~32~0|4/17/2012~10~1|4/18/2012~22~0|5/3/2012~3~1|5/13/2012~4~0|5/21/2012~4~0|6/1/2012~24~0|6/2/2012~3~0|6/6/2012~3~0|6/14/2012~53~0|6/19/2012~8~0|6/21/2012~29~0|6/24/2012~11~1|6/28/2012~4~0|7/7/2012~47~0|7/12/2012~27~1|7/13/2012~23~1|7/16/2012~32~0|7/16/2012~38~0|7/26/2012~4~0|7/30/2012~4~0|8/1/2012~2~0|8/7/2012~32~0|8/14/2012~32~0|9/8/2012~2~0|9/11/2012~13~0|9/16/2012~47~1|9/18/2012~4~0|9/29/2012~8~0|10/12/2012~33~0|10/16/2012~11~1|11/1/2012~2~0|11/27/2012~13~0|12/1/2012~2~1|12/1/2012~5~0|12/7/2012~4~0|12/16/2012~47~0|12/18/2012~12~1|12/24/2012~7~0|1/3/2013~4~0|1/9/2013~4~0|1/12/2013~10~1|1/20/2013~2~1|1/24/2013~8~0|2/7/2013~4~0|2/13/2013~3~0|2/25/2013~8~0|3/9/2013~4~0|3/14/2013~32~0|4/1/2013~3~0|4/7/2013~2~0|4/17/2013~11~0|4/20/2013~16~0|5/1/2013~31~0|5/10/2013~4~0|5/17/2013~2~1|5/21/2013~11~0|5/31/2013~7~0|6/4/2013~4~0|6/20/2013~15~1|6/20/2013~6~0|6/23/2013~4~0|6/23/2013~4~0|6/30/2013~11~0|7/9/2013~4~0|7/11/2013~13~0|7/13/2013~3~0|7/25/2013~14~0|7/26/2013~3~0|8/3/2013~2~1|8/12/2013~4~0|8/14/2013~8~0|8/15/2013~7~0|8/21/2013~3~1|8/31/2013~4~0|9/3/2013~48~0|9/5/2013~2~0|9/15/2013~14~1|9/25/2013~4~0|9/26/2013~4~0|9/26/2013~32~0|9/28/2013~4~0|9/28/2013~2~1|9/30/2013~2~1|10/3/2013~11~0|10/7/2013~4~1|10/11/2013~4~0|10/31/2013~11~0|11/1/2013~11~0|11/8/2013~3~0|11/19/2013~3~1|12/13/2013~4~0|12/14/2013~4~0|12/18/2013~14~1|12/22/2013~31~0|1/22/2014~4~0|1/25/2014~13~0|1/30/2014~4~0|1/30/2014~2~1|2/1/2014~32~0|2/7/2014~6~0|2/10/2014~4~0|2/18/2014~20~0|2/19/2014~4~0|2/20/2014~32~0|3/3/2014~10~0|3/7/2014~13~0|3/16/2014~4~0|3/17/2014~12~2|3/30/2014~13~0|3/30/2014~4~1|4/6/2014~1~0|4/17/2014~32~0|4/21/2014~8~0|5/11/2014~13~0|5/11/2014~2~1|5/13/2014~25~0|5/13/2014~32~0|5/24/2014~24~0|5/25/2014~14~0|5/29/2014~47~1|5/31/2014~2~1|6/11/2014~29~0|6/12/2014~21~0|6/20/2014~13~0|6/22/2014~12~1|7/13/2014~4~0|7/29/2014~13~0|8/4/2014~7~0|8/4/2014~2~1|8/12/2014~24~0|8/20/2014~4~0|9/7/2014~11~0|10/2/2014~10~0|10/9/2014~7~0|10/14/2014~11~0|10/16/2014~11~1|11/18/2014~32~0|12/18/2014~2~0|12/18/2014~2~0|1/20/2015~19~0|1/24/2015~32~0|2/3/2015~10~0|2/12/2015~1~1|2/19/2015~32~0|2/20/2015~4~0|3/1/2015~54~0|3/7/2015~4~0|3/12/2015~4~0|3/17/2015~4~0|3/28/2015~32~0|4/1/2015~31~0|4/3/2015~12~2|4/7/2015~27~0|4/18/2015~4~0|4/23/2015~11~0
"42.3121, -71.114", "PURPLE CACTUS", 12/7/2006, "674 Centre Jamaica Plain, MA, 02130", "Eating & Drinking w/ Take Out", 95, |3/25/2012~3~0|3/28/2012~4~0|4/17/2012~10~1|5/13/2012~4~0|6/6/2012~3~0|6/24/2012~11~1|6/28/2012~4~0|7/7/2012~47~0|7/12/2012~27~1|7/13/2012~23~1|7/16/2012~32~0|7/16/2012~38~0|8/14/2012~32~0|9/11/2012~13~0|9/29/2012~8~0|10/12/2012~33~0|11/1/2012~2~0|12/7/2012~4~0|12/16/2012~47~0|12/18/2012~12~1|1/12/2013~10~1|1/20/2013~2~1|2/13/2013~3~0|3/9/2013~4~0|3/14/2013~32~0|4/1/2013~3~0|4/7/2013~2~0|4/20/2013~16~0|5/10/2013~4~0|5/21/2013~11~0|6/20/2013~6~0|6/23/2013~4~0|6/30/2013~11~0|7/13/2013~3~0|7/25/2013~14~0|7/26/2013~3~0|8/12/2013~4~0|8/21/2013~3~1|8/31/2013~4~0|9/15/2013~14~1|9/25/2013~4~0|9/26/2013~4~0|9/28/2013~4~0|9/28/2013~2~1|9/30/2013~2~1|10/3/2013~11~0|10/11/2013~4~0|11/1/2013~11~0|11/8/2013~3~0|12/18/2013~14~1|12/22/2013~31~0|1/25/2014~13~0|1/30/2014~2~1|2/7/2014~6~0|2/10/2014~4~0|2/18/2014~20~0|2/20/2014~32~0|3/30/2014~13~0|3/30/2014~4~1|4/6/2014~1~0|5/11/2014~13~0|5/24/2014~24~0|5/25/2014~14~0|5/29/2014~47~1|6/11/2014~29~0|6/12/2014~21~0|7/13/2014~4~0|8/12/2014~24~0|8/20/2014~4~0|10/2/2014~10~0|10/14/2014~11~0|10/16/2014~11~1|12/18/2014~2~0|1/20/2015~19~0|2/20/2015~4~0|3/28/2015~32~0|4/7/2015~27~0|4/18/2015~4~0|4/23/2015~11~0
